month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2023-12-01,Chevron,47305804,28024,904,1688.05,derived
2024-01-01,Chevron,44543986,27993,903,1591.25,derived
2024-02-01,Chevron,43078729,26129,901,1648.69,derived
2024-03-01,Chevron,51445423,28024,904,1835.76,derived
2024-04-01,Chevron,54629615,27060,902,2018.83,derived
2024-05-01,Chevron,62508495,28024,904,2230.53,derived
2024-06-01,Chevron,64118423,27120,904,2364.25,derived
2024-07-01,Chevron,65015917,28086,906,2314.89,derived
2024-08-01,Chevron,57856684,28179,909,2053.18,derived
2024-09-01,Chevron,51294543,27120,904,1891.39,derived
2024-10-01,Chevron,51433616,28024,904,1835.34,derived
2024-11-01,Chevron,48990141,27150,905,1804.43,derived
2024-12-01,Chevron,45797102,28117,907,1628.8,derived
2020-01-01,Chick-fil-A,17947272,8029,259,2235.31,derived
2020-02-01,Chick-fil-A,17778709,7511,259,2367.02,derived
2020-03-01,Chick-fil-A,10163927,8029,259,1265.9,derived
2020-04-01,Chick-fil-A,1579664,7770,259,203.3,derived
2020-05-01,Chick-fil-A,7875628,8029,259,980.9,derived
2020-06-01,Chick-fil-A,12976545,7770,259,1670.08,derived
2020-07-01,Chick-fil-A,12185190,8029,259,1517.65,derived
2020-08-01,Chick-fil-A,11732098,8029,259,1461.22,derived
2020-09-01,Chick-fil-A,12784331,7770,259,1645.35,derived
2020-10-01,Chick-fil-A,13940746,8029,259,1736.3,derived
2020-11-01,Chick-fil-A,12923661,7770,259,1663.28,derived
2020-12-01,Chick-fil-A,12867334,7998,258,1608.82,derived
2021-01-01,Chick-fil-A,11731431,8153,263,1438.91,derived
2021-02-01,Chick-fil-A,9736238,7364,263,1322.14,derived
2021-03-01,Chick-fil-A,15780491,8277,267,1906.55,derived
2021-04-01,Chick-fil-A,17170792,8010,267,2143.67,derived
2021-05-01,Chick-fil-A,16957782,8308,268,2041.14,derived
2021-06-01,Chick-fil-A,18684283,8130,271,2298.19,derived
2021-07-01,Chick-fil-A,19564481,8401,271,2328.83,derived
2021-08-01,Chick-fil-A,17350889,8432,272,2057.74,derived
2021-09-01,Chick-fil-A,17594213,8190,273,2148.26,derived
2021-10-01,Chick-fil-A,17843910,8463,273,2108.46,derived
2021-11-01,Chick-fil-A,17983561,8220,274,2187.78,derived
2021-12-01,Chick-fil-A,17489985,8494,274,2059.1,derived
2022-01-01,Chick-fil-A,16245141,8463,273,1919.55,derived
2022-02-01,Chick-fil-A,16290908,7672,274,2123.42,derived
2022-03-01,Chick-fil-A,19123672,8463,273,2259.68,derived
2022-04-01,Chick-fil-A,19660383,8190,273,2400.54,derived
2022-05-01,Chick-fil-A,19570628,8494,274,2304.05,derived
2022-06-01,Chick-fil-A,19860749,8220,274,2416.15,derived
2022-07-01,Chick-fil-A,20290911,8556,276,2371.54,derived
2022-08-01,Chick-fil-A,18583523,8556,276,2171.99,derived
2022-09-01,Chick-fil-A,18141862,8280,276,2191.05,derived
2022-10-01,Chick-fil-A,18657314,8556,276,2180.61,derived
2022-11-01,Chick-fil-A,17664302,8310,277,2125.67,derived
2022-12-01,Chick-fil-A,18503477,8618,278,2147.07,derived
2023-01-01,Chick-fil-A,16919557,8556,276,1977.51,derived
2023-02-01,Chick-fil-A,17188815,7756,277,2216.2,derived
2023-03-01,Chick-fil-A,19104943,8711,281,2193.2,derived
2023-04-01,Chick-fil-A,19090640,8490,283,2248.6,derived
2023-05-01,Chick-fil-A,20082424,8835,285,2273.05,derived
2023-06-01,Chick-fil-A,20508225,8550,285,2398.62,derived
2023-07-01,Chick-fil-A,19942425,8866,286,2249.31,derived
2023-08-01,Chick-fil-A,18594852,8959,289,2075.55,derived
2023-09-01,Chick-fil-A,18412921,8640,288,2131.13,derived
2023-10-01,Chick-fil-A,18030096,8990,290,2005.57,derived
2023-11-01,Chick-fil-A,18098317,8760,292,2066.02,derived
2023-12-01,Chick-fil-A,19393117,9145,295,2120.63,derived
2024-01-01,Chick-fil-A,17684386,9176,296,1927.24,derived
2024-02-01,Chick-fil-A,18416333,8671,299,2123.9,derived
2024-03-01,Chick-fil-A,19866118,9300,300,2136.14,derived
2024-04-01,Chick-fil-A,19183885,9000,300,2131.54,derived
2024-05-01,Chick-fil-A,20725464,9362,302,2213.79,derived
2024-06-01,Chick-fil-A,19384844,9030,301,2146.72,derived
2024-07-01,Chick-fil-A,20639938,9331,301,2211.97,derived
2024-08-01,Chick-fil-A,19834023,9362,302,2118.57,derived
2024-09-01,Chick-fil-A,16973521,9090,303,1867.27,derived
2024-10-01,Chick-fil-A,18931128,9517,307,1989.19,derived
2024-11-01,Chick-fil-A,19208514,9240,308,2078.84,derived
2024-12-01,Chick-fil-A,19816323,9548,308,2075.44,derived
2020-01-01,Chipotle Mexican Grill,27326202,9486,306,2880.69,derived
2020-02-01,Chipotle Mexican Grill,27257331,8874,306,3071.59,derived
2020-03-01,Chipotle Mexican Grill,15424540,9486,306,1626.03,derived
2020-04-01,Chipotle Mexican Grill,3407128,9180,306,371.15,derived
2020-05-01,Chipotle Mexican Grill,8534635,9486,306,899.71,derived
2020-06-01,Chipotle Mexican Grill,13690399,9180,306,1491.33,derived
2020-07-01,Chipotle Mexican Grill,12530145,9486,306,1320.91,derived
2020-08-01,Chipotle Mexican Grill,10700054,9486,306,1127.98,derived
2020-09-01,Chipotle Mexican Grill,12512244,9180,306,1362.99,derived
2020-10-01,Chipotle Mexican Grill,14275847,9486,306,1504.94,derived
2020-11-01,Chipotle Mexican Grill,13271968,9180,306,1445.75,derived
2020-12-01,Chipotle Mexican Grill,12429769,9486,306,1310.33,derived
2021-01-01,Chipotle Mexican Grill,10785683,9486,306,1137.01,derived
2021-02-01,Chipotle Mexican Grill,9312812,8568,306,1086.93,derived
2021-03-01,Chipotle Mexican Grill,14574248,9486,306,1536.4,derived
2021-04-01,Chipotle Mexican Grill,16683371,9180,306,1817.36,derived
2021-05-01,Chipotle Mexican Grill,17800588,9486,306,1876.51,derived
2021-06-01,Chipotle Mexican Grill,21953369,9180,306,2391.43,derived
2021-07-01,Chipotle Mexican Grill,22930714,9486,306,2417.32,derived
2021-08-01,Chipotle Mexican Grill,20919346,9486,306,2205.29,derived
2021-09-01,Chipotle Mexican Grill,21127360,9180,306,2301.46,derived
2021-10-01,Chipotle Mexican Grill,23455372,9517,307,2464.58,derived
2021-11-01,Chipotle Mexican Grill,22934110,9300,310,2466.03,derived
2021-12-01,Chipotle Mexican Grill,22759909,9672,312,2353.18,derived
2022-01-01,Chipotle Mexican Grill,20733108,9765,315,2123.21,derived
2022-02-01,Chipotle Mexican Grill,20945301,9016,322,2323.13,derived
2022-03-01,Chipotle Mexican Grill,23800697,10013,323,2376.98,derived
2022-04-01,Chipotle Mexican Grill,25326926,9720,324,2605.65,derived
2022-05-01,Chipotle Mexican Grill,25656636,10106,326,2538.75,derived
2022-06-01,Chipotle Mexican Grill,25508475,9840,328,2592.32,derived
2022-07-01,Chipotle Mexican Grill,26127352,10137,327,2577.42,derived
2022-08-01,Chipotle Mexican Grill,24544924,10199,329,2406.6,derived
2022-09-01,Chipotle Mexican Grill,24198531,9930,331,2436.91,derived
2022-10-01,Chipotle Mexican Grill,25879470,10292,332,2514.52,derived
2022-11-01,Chipotle Mexican Grill,23608887,10020,334,2356.18,derived
2022-12-01,Chipotle Mexican Grill,24010340,10509,339,2284.74,derived
2023-01-01,Chipotle Mexican Grill,23583854,10540,340,2237.56,derived
2023-02-01,Chipotle Mexican Grill,22976218,9548,341,2406.39,derived
2023-03-01,Chipotle Mexican Grill,26490950,10695,345,2476.95,derived
2023-04-01,Chipotle Mexican Grill,26854287,10350,345,2594.62,derived
2023-05-01,Chipotle Mexican Grill,26337020,10695,345,2462.55,derived
2023-06-01,Chipotle Mexican Grill,26502492,10380,346,2553.23,derived
2023-07-01,Chipotle Mexican Grill,27559627,10788,348,2554.66,derived
2023-08-01,Chipotle Mexican Grill,25778351,10819,349,2382.69,derived
2023-09-01,Chipotle Mexican Grill,24845808,10470,349,2373.05,derived
2023-10-01,Chipotle Mexican Grill,26250847,10912,352,2405.69,derived
2023-11-01,Chipotle Mexican Grill,24865804,10560,352,2354.72,derived
2023-12-01,Chipotle Mexican Grill,25956761,11160,360,2325.87,derived
2024-01-01,Chipotle Mexican Grill,23975126,11222,362,2136.44,derived
2024-02-01,Chipotle Mexican Grill,24544495,10498,362,2338.02,derived
2024-03-01,Chipotle Mexican Grill,28299566,11253,363,2514.85,derived
2024-04-01,Chipotle Mexican Grill,27590121,10980,366,2512.76,derived
2024-05-01,Chipotle Mexican Grill,29577105,11408,368,2592.66,derived
2024-06-01,Chipotle Mexican Grill,29989282,11100,370,2701.74,derived
2024-07-01,Chipotle Mexican Grill,29854008,11501,371,2595.77,derived
2024-08-01,Chipotle Mexican Grill,29275081,11625,375,2518.29,derived
2024-09-01,Chipotle Mexican Grill,25959543,11370,379,2283.16,derived
2024-10-01,Chipotle Mexican Grill,27120845,11811,381,2296.24,derived
2024-11-01,Chipotle Mexican Grill,28040459,11550,385,2427.75,derived
2024-12-01,Chipotle Mexican Grill,31284423,12121,391,2581.01,derived
2020-01-01,Circle K,10312843,16492,532,625.32,derived
2020-02-01,Circle K,9497215,15428,532,615.58,derived
2020-03-01,Circle K,7255451,16492,532,439.94,derived
2020-04-01,Circle K,3614895,15960,532,226.5,derived
2020-05-01,Circle K,4432406,16492,532,268.76,derived
2020-06-01,Circle K,8029102,15960,532,503.08,derived
2020-07-01,Circle K,8378957,16492,532,508.06,derived
2020-08-01,Circle K,8158457,16492,532,494.69,derived
2020-09-01,Circle K,8655942,15960,532,542.35,derived
2020-10-01,Circle K,9016419,16492,532,546.71,derived
2020-11-01,Circle K,8896745,15960,532,557.44,derived
2020-12-01,Circle K,9557959,16492,532,579.55,derived
2021-01-01,Circle K,8103613,16492,532,491.37,derived
2021-02-01,Circle K,6988596,14896,532,469.16,derived
2021-03-01,Circle K,8990860,16492,532,545.16,derived
2021-04-01,Circle K,8978202,15960,532,562.54,derived
2021-05-01,Circle K,9486745,16492,532,575.23,derived
2021-06-01,Circle K,9296205,15960,532,582.47,derived
2021-07-01,Circle K,9228898,16492,532,559.6,derived
2021-08-01,Circle K,8637180,16492,532,523.72,derived
2021-09-01,Circle K,8905695,15960,532,558.0,derived
2021-10-01,Circle K,9517516,16492,532,577.1,derived
2021-11-01,Circle K,9879932,15960,532,619.04,derived
2021-12-01,Circle K,11029991,16492,532,668.81,derived
2022-01-01,Circle K,8608686,16492,532,521.99,derived
2022-02-01,Circle K,8088458,14896,532,543.0,derived
2022-03-01,Circle K,9083889,16492,532,550.81,derived
2022-04-01,Circle K,9094522,15960,532,569.83,derived
2022-05-01,Circle K,9243724,16492,532,560.5,derived
2022-06-01,Circle K,9348525,15960,532,585.75,derived
2022-07-01,Circle K,9731676,16492,532,590.08,derived
2022-08-01,Circle K,9364481,16492,532,567.82,derived
2022-09-01,Circle K,9151111,15960,532,573.38,derived
2022-10-01,Circle K,9542214,16492,532,578.6,derived
2022-11-01,Circle K,9705865,15960,532,608.14,derived
2022-12-01,Circle K,10783100,16492,532,653.84,derived
2023-01-01,Circle K,9437373,16492,532,572.24,derived
2023-02-01,Circle K,8455025,14896,532,567.6,derived
2023-03-01,Circle K,8669479,16492,532,525.68,derived
2023-04-01,Circle K,9177425,15960,532,575.03,derived
2023-05-01,Circle K,9580779,16492,532,580.93,derived
2023-06-01,Circle K,9676625,15960,532,606.3,derived
2023-07-01,Circle K,9376992,16492,532,568.58,derived
2023-08-01,Circle K,8740601,16492,532,529.99,derived
2023-09-01,Circle K,8774969,15960,532,549.81,derived
2023-10-01,Circle K,9020469,16492,532,546.96,derived
2023-11-01,Circle K,9523494,15960,532,596.71,derived
2023-12-01,Circle K,10811565,16492,532,655.56,derived
2024-01-01,Circle K,9551503,16492,532,579.16,derived
2024-02-01,Circle K,8900222,15428,532,576.89,derived
2024-03-01,Circle K,8897949,16492,532,539.53,derived
2024-04-01,Circle K,8750634,15780,526,554.54,derived
2024-05-01,Circle K,9289259,16430,530,565.38,derived
2024-06-01,Circle K,8736754,15900,530,549.48,derived
2024-07-01,Circle K,9319318,16399,529,568.29,derived
2024-08-01,Circle K,9142656,16430,530,556.46,derived
2024-09-01,Circle K,8105403,15900,530,509.77,derived
2024-10-01,Circle K,8907367,16492,532,540.1,derived
2024-11-01,Circle K,9406706,15990,533,588.29,derived
2024-12-01,Circle K,9895356,16523,533,598.88,derived
2020-01-01,Dairy Queen,24513084,11005,355,2227.45,derived
2020-02-01,Dairy Queen,25044726,10295,355,2432.71,derived
2020-03-01,Dairy Queen,14951755,11005,355,1358.63,derived
2020-04-01,Dairy Queen,3583024,10650,355,336.43,derived
2020-05-01,Dairy Queen,13010921,11005,355,1182.27,derived
2020-06-01,Dairy Queen,17946556,10650,355,1685.12,derived
2020-07-01,Dairy Queen,17363006,11005,355,1577.74,derived
2020-08-01,Dairy Queen,16749098,11005,355,1521.95,derived
2020-09-01,Dairy Queen,18217771,10650,355,1710.59,derived
2020-10-01,Dairy Queen,19630438,10974,354,1788.81,derived
2020-11-01,Dairy Queen,17928558,10620,354,1688.19,derived
2020-12-01,Dairy Queen,16572933,10974,354,1510.2,derived
2021-01-01,Dairy Queen,16076802,10974,354,1464.99,derived
2021-02-01,Dairy Queen,13338977,9912,354,1345.74,derived
2021-03-01,Dairy Queen,20434116,10974,354,1862.05,derived
2021-04-01,Dairy Queen,23208591,10620,354,2185.37,derived
2021-05-01,Dairy Queen,23924610,10974,354,2180.12,derived
2021-06-01,Dairy Queen,23889324,10620,354,2249.47,derived
2021-07-01,Dairy Queen,24307735,10912,352,2227.62,derived
2021-08-01,Dairy Queen,22587887,10912,352,2070.0,derived
2021-09-01,Dairy Queen,21694641,10560,352,2054.42,derived
2021-10-01,Dairy Queen,22857831,10912,352,2094.74,derived
2021-11-01,Dairy Queen,22206722,10560,352,2102.91,derived
2021-12-01,Dairy Queen,23259237,10912,352,2131.53,derived
2022-01-01,Dairy Queen,19418007,10757,347,1805.15,derived
2022-02-01,Dairy Queen,19236639,9716,347,1979.89,derived
2022-03-01,Dairy Queen,21918615,10757,347,2037.61,derived
2022-04-01,Dairy Queen,23300341,10500,350,2219.08,derived
2022-05-01,Dairy Queen,23613398,10757,347,2195.17,derived
2022-06-01,Dairy Queen,23316394,10410,347,2239.81,derived
2022-07-01,Dairy Queen,24482979,10757,347,2276.0,derived
2022-08-01,Dairy Queen,22182636,10757,347,2062.16,derived
2022-09-01,Dairy Queen,21415410,10380,346,2063.14,derived
2022-10-01,Dairy Queen,21829677,10726,346,2035.21,derived
2022-11-01,Dairy Queen,20804237,10380,346,2004.26,derived
2022-12-01,Dairy Queen,20805871,10726,346,1939.76,derived
2023-01-01,Dairy Queen,20392708,10726,346,1901.24,derived
2023-02-01,Dairy Queen,19646550,9688,346,2027.93,derived
2023-03-01,Dairy Queen,21160306,10540,340,2007.62,derived
2023-04-01,Dairy Queen,22688520,10200,340,2224.36,derived
2023-05-01,Dairy Queen,22693156,10540,340,2153.05,derived
2023-06-01,Dairy Queen,22523885,10200,340,2208.22,derived
2023-07-01,Dairy Queen,23935631,10540,340,2270.93,derived
2023-08-01,Dairy Queen,21399961,10540,340,2030.36,derived
2023-09-01,Dairy Queen,21184653,10200,340,2076.93,derived
2023-10-01,Dairy Queen,20953292,10478,338,1999.74,derived
2023-11-01,Dairy Queen,20469913,10110,337,2024.72,derived
2023-12-01,Dairy Queen,21145883,10447,337,2024.11,derived
2024-01-01,Dairy Queen,18520830,10416,336,1778.11,derived
2024-02-01,Dairy Queen,19647858,9744,336,2016.41,derived
2024-03-01,Dairy Queen,21942162,10385,335,2112.87,derived
2024-04-01,Dairy Queen,21459586,10050,335,2135.28,derived
2024-05-01,Dairy Queen,23978002,10354,334,2315.82,derived
2024-06-01,Dairy Queen,24413200,9960,332,2451.12,derived
2024-07-01,Dairy Queen,23674934,10261,331,2307.27,derived
2024-08-01,Dairy Queen,21634316,10292,332,2102.05,derived
2024-09-01,Dairy Queen,19611174,9960,332,1968.99,derived
2024-10-01,Dairy Queen,20470151,10199,329,2007.07,derived
2024-11-01,Dairy Queen,20630490,9840,328,2096.59,derived
2024-12-01,Dairy Queen,21089394,10168,328,2074.09,derived
2020-01-01,Dollar General,22614482,35898,1158,629.96,derived
2020-02-01,Dollar General,21505876,33582,1158,640.4,derived
2020-03-01,Dollar General,13355535,35898,1158,372.04,derived
2020-04-01,Dollar General,1432807,34740,1158,41.24,derived
2020-05-01,Dollar General,13091256,35991,1161,363.74,derived
2020-06-01,Dollar General,19269498,34890,1163,552.29,derived
2020-07-01,Dollar General,18954245,36332,1172,521.7,derived
2020-08-01,Dollar General,19397856,36425,1175,532.54,derived
2020-09-01,Dollar General,19596057,35250,1175,555.92,derived
2020-10-01,Dollar General,21822339,36425,1175,599.1,derived
2020-11-01,Dollar General,21100005,35250,1175,598.58,derived
2020-12-01,Dollar General,24783763,36425,1175,680.41,derived
2021-01-01,Dollar General,19584705,36425,1175,537.67,derived
2021-02-01,Dollar General,17009369,32900,1175,517.0,derived
2021-03-01,Dollar General,21706403,36425,1175,595.92,derived
2021-04-01,Dollar General,23590003,35250,1175,669.22,derived
2021-05-01,Dollar General,24433063,38657,1247,632.05,derived
2021-06-01,Dollar General,23643024,37470,1249,630.99,derived
2021-07-01,Dollar General,23386602,38719,1249,604.01,derived
2021-08-01,Dollar General,23514332,38688,1248,607.79,derived
2021-09-01,Dollar General,22644618,37470,1249,604.34,derived
2021-10-01,Dollar General,24667664,38874,1254,634.55,derived
2021-11-01,Dollar General,25256842,37710,1257,669.77,derived
2021-12-01,Dollar General,30034934,39153,1263,767.12,derived
2022-01-01,Dollar General,22466686,39184,1264,573.36,derived
2022-02-01,Dollar General,20484046,35504,1268,576.95,derived
2022-03-01,Dollar General,22395896,39432,1272,567.96,derived
2022-04-01,Dollar General,24306749,38400,1280,632.99,derived
2022-05-01,Dollar General,24754536,39804,1284,621.91,derived
2022-06-01,Dollar General,24455833,38760,1292,630.96,derived
2022-07-01,Dollar General,24199241,40145,1295,602.8,derived
2022-08-01,Dollar General,23662953,40238,1298,588.07,derived
2022-09-01,Dollar General,23258404,39060,1302,595.45,derived
2022-10-01,Dollar General,24432485,40517,1307,603.02,derived
2022-11-01,Dollar General,24131606,39060,1302,617.81,derived
2022-12-01,Dollar General,29339357,40486,1306,724.68,derived
2023-01-01,Dollar General,22506336,40641,1311,553.78,derived
2023-02-01,Dollar General,20907162,36820,1315,567.82,derived
2023-03-01,Dollar General,21658422,40827,1317,530.49,derived
2023-04-01,Dollar General,23430250,39600,1320,591.67,derived
2023-05-01,Dollar General,23755291,41075,1325,578.34,derived
2023-06-01,Dollar General,24098585,39840,1328,604.88,derived
2023-07-01,Dollar General,23768855,41354,1334,574.77,derived
2023-08-01,Dollar General,23366362,41447,1337,563.76,derived
2023-09-01,Dollar General,22490237,40170,1339,559.88,derived
2023-10-01,Dollar General,23798752,41664,1344,571.21,derived
2023-11-01,Dollar General,25015360,40380,1346,619.5,derived
2023-12-01,Dollar General,30918879,41695,1345,741.55,derived
2024-01-01,Dollar General,21247811,41819,1349,508.09,derived
2024-02-01,Dollar General,21308942,39179,1351,543.89,derived
2024-03-01,Dollar General,22653545,41881,1351,540.9,derived
2024-04-01,Dollar General,23111864,40560,1352,569.82,derived
2024-05-01,Dollar General,24680685,42005,1355,587.57,derived
2024-06-01,Dollar General,24055484,40770,1359,590.03,derived
2024-07-01,Dollar General,23471791,42222,1362,555.91,derived
2024-08-01,Dollar General,23852199,42253,1363,564.51,derived
2024-09-01,Dollar General,21857665,40950,1365,533.76,derived
2024-10-01,Dollar General,23469344,42377,1367,553.82,derived
2024-11-01,Dollar General,24605780,41070,1369,599.12,derived
2024-12-01,Dollar General,30229429,42439,1369,712.3,derived
2020-01-01,Dollar Tree,12741199,21793,703,584.65,derived
2020-02-01,Dollar Tree,12061120,20387,703,591.61,derived
2020-03-01,Dollar Tree,6680111,21793,703,306.53,derived
2020-04-01,Dollar Tree,299412,21090,703,14.2,derived
2020-05-01,Dollar Tree,5889506,21793,703,270.25,derived
2020-06-01,Dollar Tree,9558360,21090,703,453.22,derived
2020-07-01,Dollar Tree,9565630,21793,703,438.93,derived
2020-08-01,Dollar Tree,9708796,21793,703,445.5,derived
2020-09-01,Dollar Tree,9821170,21090,703,465.68,derived
2020-10-01,Dollar Tree,11341828,21793,703,520.43,derived
2020-11-01,Dollar Tree,11486660,21090,703,544.65,derived
2020-12-01,Dollar Tree,12808281,21793,703,587.72,derived
2021-01-01,Dollar Tree,10151443,21793,703,465.81,derived
2021-02-01,Dollar Tree,8735023,19684,703,443.76,derived
2021-03-01,Dollar Tree,10742450,21793,703,492.93,derived
2021-04-01,Dollar Tree,11548288,21090,703,547.57,derived
2021-05-01,Dollar Tree,12043779,21824,704,551.86,derived
2021-06-01,Dollar Tree,11819533,21090,703,560.43,derived
2021-07-01,Dollar Tree,11666909,21793,703,535.35,derived
2021-08-01,Dollar Tree,11722249,21793,703,537.89,derived
2021-09-01,Dollar Tree,11570893,21120,704,547.86,derived
2021-10-01,Dollar Tree,12613664,21855,705,577.15,derived
2021-11-01,Dollar Tree,12869136,21240,708,605.89,derived
2021-12-01,Dollar Tree,16350404,22041,711,741.82,derived
2022-01-01,Dollar Tree,10956900,22041,711,497.11,derived
2022-02-01,Dollar Tree,10403355,19908,711,522.57,derived
2022-03-01,Dollar Tree,11331977,22041,711,514.13,derived
2022-04-01,Dollar Tree,12302195,21330,711,576.76,derived
2022-05-01,Dollar Tree,12151548,22041,711,551.32,derived
2022-06-01,Dollar Tree,12023180,21330,711,563.67,derived
2022-07-01,Dollar Tree,12045770,22041,711,546.52,derived
2022-08-01,Dollar Tree,12180113,22041,711,552.61,derived
2022-09-01,Dollar Tree,11529390,21360,712,539.77,derived
2022-10-01,Dollar Tree,12446630,22041,711,564.7,derived
2022-11-01,Dollar Tree,12260248,21330,711,574.79,derived
2022-12-01,Dollar Tree,14583897,22072,712,660.74,derived
2023-01-01,Dollar Tree,11712786,22072,712,530.66,derived
2023-02-01,Dollar Tree,10860706,19964,713,544.01,derived
2023-03-01,Dollar Tree,11379076,22103,713,514.82,derived
2023-04-01,Dollar Tree,12397954,21420,714,578.8,derived
2023-05-01,Dollar Tree,12718578,22134,714,574.62,derived
2023-06-01,Dollar Tree,12374379,21420,714,577.7,derived
2023-07-01,Dollar Tree,12357655,22196,716,556.75,derived
2023-08-01,Dollar Tree,12216323,22227,717,549.62,derived
2023-09-01,Dollar Tree,11705519,21540,718,543.43,derived
2023-10-01,Dollar Tree,12402953,22289,719,556.46,derived
2023-11-01,Dollar Tree,12829636,21690,723,591.5,derived
2023-12-01,Dollar Tree,16209921,22537,727,719.26,derived
2024-01-01,Dollar Tree,10965658,22630,730,484.56,derived
2024-02-01,Dollar Tree,11125876,21257,733,523.4,derived
2024-03-01,Dollar Tree,12151963,22754,734,534.06,derived
2024-04-01,Dollar Tree,12421965,22140,738,561.06,derived
2024-05-01,Dollar Tree,13404400,23064,744,581.18,derived
2024-06-01,Dollar Tree,13172575,22470,749,586.23,derived
2024-07-01,Dollar Tree,12838954,23219,749,552.95,derived
2024-08-01,Dollar Tree,13010196,23405,755,555.87,derived
2024-09-01,Dollar Tree,11929966,23250,775,513.12,derived
2024-10-01,Dollar Tree,13083669,24304,784,538.33,derived
2024-11-01,Dollar Tree,14332781,23760,792,603.23,derived
2024-12-01,Dollar Tree,17788074,24583,793,723.59,derived
2020-01-01,Domino's Pizza,39079479,18786,606,2080.24,derived
2020-02-01,Domino's Pizza,38625388,17574,606,2197.87,derived
2020-03-01,Domino's Pizza,23981234,18941,611,1266.1,derived
2020-04-01,Domino's Pizza,8826823,18360,612,480.76,derived
2020-05-01,Domino's Pizza,20963463,19003,613,1103.17,derived
2020-06-01,Domino's Pizza,32295739,18450,615,1750.45,derived
2020-07-01,Domino's Pizza,28914384,19096,616,1514.16,derived
2020-08-01,Domino's Pizza,26138913,19189,619,1362.18,derived
2020-09-01,Domino's Pizza,27955365,18630,621,1500.56,derived
2020-10-01,Domino's Pizza,29739279,19313,623,1539.86,derived
2020-11-01,Domino's Pizza,27232033,18810,627,1447.74,derived
2020-12-01,Domino's Pizza,26920269,19561,631,1376.22,derived
2021-01-01,Domino's Pizza,23971538,19778,638,1212.03,derived
2021-02-01,Domino's Pizza,21799627,17864,638,1220.31,derived
2021-03-01,Domino's Pizza,31516050,19778,638,1593.49,derived
2021-04-01,Domino's Pizza,34672212,19140,638,1811.51,derived
2021-05-01,Domino's Pizza,35861266,19778,638,1813.19,derived
2021-06-01,Domino's Pizza,41177659,19200,640,2144.67,derived
2021-07-01,Domino's Pizza,43077850,19840,640,2171.26,derived
2021-08-01,Domino's Pizza,38896430,19840,640,1960.51,derived
2021-09-01,Domino's Pizza,38699484,19200,640,2015.6,derived
2021-10-01,Domino's Pizza,40265233,19933,643,2020.03,derived
2021-11-01,Domino's Pizza,39419293,19380,646,2034.02,derived
2021-12-01,Domino's Pizza,44531666,20088,648,2216.83,derived
2022-01-01,Domino's Pizza,37290814,20119,649,1853.51,derived
2022-02-01,Domino's Pizza,36163762,18172,649,1990.08,derived
2022-03-01,Domino's Pizza,39518878,20119,649,1964.26,derived
2022-04-01,Domino's Pizza,40009176,19470,649,2054.91,derived
2022-05-01,Domino's Pizza,41504136,20119,649,2062.93,derived
2022-06-01,Domino's Pizza,42833734,19470,649,2199.99,derived
2022-07-01,Domino's Pizza,44050735,20119,649,2189.51,derived
2022-08-01,Domino's Pizza,42142898,20119,649,2094.68,derived
2022-09-01,Domino's Pizza,38249238,19470,649,1964.52,derived
2022-10-01,Domino's Pizza,38965520,20119,649,1936.75,derived
2022-11-01,Domino's Pizza,36925881,19470,649,1896.55,derived
2022-12-01,Domino's Pizza,39870355,20460,660,1948.7,derived
2023-01-01,Domino's Pizza,36656669,20491,661,1788.92,derived
2023-02-01,Domino's Pizza,35660713,18536,662,1923.86,derived
2023-03-01,Domino's Pizza,38760291,20615,665,1880.2,derived
2023-04-01,Domino's Pizza,41009154,20040,668,2046.36,derived
2023-05-01,Domino's Pizza,41188674,20739,669,1986.05,derived
2023-06-01,Domino's Pizza,42099801,20130,671,2091.4,derived
2023-07-01,Domino's Pizza,42637729,20832,672,2046.74,derived
2023-08-01,Domino's Pizza,39055938,20863,673,1872.02,derived
2023-09-01,Domino's Pizza,37883273,20190,673,1876.34,derived
2023-10-01,Domino's Pizza,39328693,20894,674,1882.3,derived
2023-11-01,Domino's Pizza,38636219,20280,676,1905.14,derived
2023-12-01,Domino's Pizza,40200149,21080,680,1907.03,derived
2024-01-01,Domino's Pizza,36433762,21111,681,1725.82,derived
2024-02-01,Domino's Pizza,37829614,19749,681,1915.52,derived
2024-03-01,Domino's Pizza,42787386,21111,681,2026.78,derived
2024-04-01,Domino's Pizza,40618926,20520,684,1979.48,derived
2024-05-01,Domino's Pizza,42586758,21204,684,2008.43,derived
2024-06-01,Domino's Pizza,41970678,20640,688,2033.46,derived
2024-07-01,Domino's Pizza,42281922,21359,689,1979.58,derived
2024-08-01,Domino's Pizza,40038349,21421,691,1869.12,derived
2024-09-01,Domino's Pizza,38245210,20760,692,1842.25,derived
2024-10-01,Domino's Pizza,39631606,21452,692,1847.46,derived
2024-11-01,Domino's Pizza,39360442,20760,692,1895.98,derived
2024-12-01,Domino's Pizza,40916745,21545,695,1899.13,derived
2020-01-01,Dunkin',64984337,35960,1160,1807.13,derived
2020-02-01,Dunkin',64469524,33640,1160,1916.45,derived
2020-03-01,Dunkin',42182144,36425,1175,1158.05,derived
2020-04-01,Dunkin',8277549,35280,1176,234.62,derived
2020-05-01,Dunkin',10404711,36518,1178,284.92,derived
