scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
post_match,2026-01-14T15:30,post-match,transit hub,Subway,Restaurants and Other Eating Places,769,1188,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-15T14:00,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",733,832,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T11:30,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1798,1754,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-17T23:00,ordinary,stadium district,Walgreens,Health and Personal Care Stores,1222,1095,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T13:00,pre-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,543,730,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T13:45,during match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1696,1161,Clear,medium,low,low,true,synthetic
post_match,2026-01-20T10:15,post-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1482,2649,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T18:30,post-match,commercial corridor,Sunoco,Gasoline Stations,1975,1783,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-22T15:30,post-match,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,1805,1608,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T19:30,ordinary,stadium district,The Home Depot,Building Material and Supplies Dealers,1639,1765,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T16:00,pre-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,2867,3457,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T16:45,during match,fan zone,Sunoco,Gasoline Stations,676,675,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T14:30,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,3137,5416,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-09T14:30,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,2178,2335,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T13:15,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",10724,12872,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-11T09:15,ordinary,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",27051,28739,Clear,very high,medium,low,true,synthetic
pre_match,2026-01-12T17:45,pre-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",11101,13787,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-13T21:30,during match,commercial corridor,Walgreens,Health and Personal Care Stores,1111,837,Clear,medium,low,low,true,synthetic
post_match,2026-01-14T15:00,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,983,1415,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-15T12:00,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,2001,2092,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-16T16:15,post-match,fan zone,Sonic,Restaurants and Other Eating Places,2882,3549,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T23:45,ordinary,stadium district,Starbucks,Restaurants and Other Eating Places,986,1080,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T08:45,pre-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",9608,11548,Clear,very high,high,high,true,synthetic
during_match,2026-01-19T09:00,during match,transit hub,Wendy's,Restaurants and Other Eating Places,1918,1412,Clear,medium,medium,high,true,synthetic
post_match,2026-01-20T10:15,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1406,1563,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T21:15,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,873,1091,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T23:30,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,2435,2064,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-05T15:00,ordinary,fan zone,McDonald's,Restaurants and Other Eating Places,2544,2379,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T11:30,pre-match,stadium district,Wendy's,Restaurants and Other Eating Places,1464,1942,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T09:15,during match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1329,1239,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T09:00,post-match,commercial corridor,KFC,Restaurants and Other Eating Places,1203,1416,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-09T16:00,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,705,789,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T12:45,post-match,stadium district,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2827,3055,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T22:15,ordinary,transit hub,ALDI,Grocery Stores,2229,2409,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T11:00,pre-match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,1226,1597,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T08:45,during match,transit hub,McDonald's,Restaurants and Other Eating Places,2789,2526,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T20:00,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,1297,1935,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T21:00,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,3092,4474,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-16T21:30,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,1480,1433,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-17T20:45,ordinary,commercial corridor,Wendy's,Restaurants and Other Eating Places,1292,1098,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T16:00,pre-match,stadium district,Subway,Restaurants and Other Eating Places,785,865,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T14:30,during match,stadium district,McDonald's,Restaurants and Other Eating Places,1615,1481,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T15:00,post-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",511,526,Clear,medium,medium,high,true,synthetic
rainy_post_match,2026-01-21T23:45,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,3514,5182,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-22T12:30,post-match,stadium district,Wendy's,Restaurants and Other Eating Places,2379,2128,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T13:45,ordinary,commercial corridor,Burger King,Restaurants and Other Eating Places,1471,1231,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T23:00,pre-match,transit hub,Chevron,Gasoline Stations,1123,1265,Clear,medium,high,medium,true,synthetic
during_match,2026-01-07T19:30,during match,stadium district,Wendy's,Restaurants and Other Eating Places,1356,997,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T15:00,post-match,fan zone,Subway,Restaurants and Other Eating Places,995,1473,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-09T11:30,post-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1790,2239,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-10T16:45,post-match,transit hub,ALDI,Grocery Stores,3666,4787,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-11T18:15,ordinary,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1916,1702,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T16:15,pre-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",581,680,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T22:15,during match,commercial corridor,Sonic,Restaurants and Other Eating Places,1230,832,Clear,medium,low,low,true,synthetic
post_match,2026-01-14T17:15,post-match,commercial corridor,Walgreens,Health and Personal Care Stores,745,1010,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-15T23:45,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,1540,2346,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T23:00,post-match,transit hub,Wendy's,Restaurants and Other Eating Places,2725,2862,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T23:00,ordinary,fan zone,CVS,Health and Personal Care Stores,1765,1655,Clear,high,low,medium,true,synthetic
pre_match,2026-01-18T19:30,pre-match,stadium district,ALDI,Grocery Stores,4985,7024,Clear,very high,high,medium,true,synthetic
during_match,2026-01-19T21:45,during match,fan zone,Sonic,Restaurants and Other Eating Places,1535,1383,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T13:45,post-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,4833,6452,Clear,very high,medium,high,true,synthetic
rainy_post_match,2026-01-21T16:30,post-match,transit hub,Taco Bell,Restaurants and Other Eating Places,2069,2410,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T18:15,post-match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,1400,1534,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T08:15,ordinary,commercial corridor,Chevron,Gasoline Stations,1865,1547,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T15:45,pre-match,transit hub,Sonic,Restaurants and Other Eating Places,1392,1684,Clear,high,high,high,true,synthetic
during_match,2026-01-07T08:30,during match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,2204,1977,Clear,high,medium,high,true,synthetic
post_match,2026-01-08T22:30,post-match,fan zone,Burger King,Restaurants and Other Eating Places,1219,1977,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-09T22:15,post-match,fan zone,KFC,Restaurants and Other Eating Places,1570,1872,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T12:30,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,840,799,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-11T13:00,ordinary,commercial corridor,McDonald's,Restaurants and Other Eating Places,3977,3331,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T09:15,pre-match,transit hub,Walgreens,Health and Personal Care Stores,1669,2301,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T19:00,during match,fan zone,Burger King,Restaurants and Other Eating Places,1839,1416,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T15:45,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,761,911,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-15T13:30,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,2887,3314,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T23:30,post-match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,870,920,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T16:00,ordinary,commercial corridor,Starbucks,Restaurants and Other Eating Places,1196,1053,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T23:00,pre-match,transit hub,Sonic,Restaurants and Other Eating Places,1828,2479,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T14:15,during match,stadium district,KFC,Restaurants and Other Eating Places,1256,1193,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T16:00,post-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,2723,3725,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T18:15,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,1133,1557,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T13:00,post-match,stadium district,Walgreens,Health and Personal Care Stores,1001,1293,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T20:45,ordinary,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1905,1384,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T22:15,pre-match,commercial corridor,KFC,Restaurants and Other Eating Places,1522,1431,Clear,medium,low,low,true,synthetic
during_match,2026-01-07T21:45,during match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1315,1150,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T10:00,post-match,fan zone,ALDI,Grocery Stores,2502,4159,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-09T10:15,post-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,2828,2674,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-10T14:15,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1648,1985,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T08:45,ordinary,transit hub,McDonald's,Restaurants and Other Eating Places,2529,2853,Clear,high,high,medium,true,synthetic
pre_match,2026-01-12T18:30,pre-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7095,7225,Clear,very high,low,low,true,synthetic
during_match,2026-01-13T22:15,during match,transit hub,McDonald's,Restaurants and Other Eating Places,4487,3367,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T14:45,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,583,940,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-15T15:30,post-match,commercial corridor,Sunoco,Gasoline Stations,2212,2454,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T13:15,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",9707,11448,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T13:30,ordinary,transit hub,Dunkin',Restaurants and Other Eating Places,1679,1915,Clear,high,high,medium,true,synthetic
pre_match,2026-01-18T19:45,pre-match,stadium district,Subway,Restaurants and Other Eating Places,1449,1979,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T12:45,during match,fan zone,Taco Bell,Restaurants and Other Eating Places,580,494,Clear,low,low,medium,true,synthetic
post_match,2026-01-20T23:00,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1096,1232,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-21T16:45,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",1845,2069,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T13:00,post-match,transit hub,Sunoco,Gasoline Stations,2586,2463,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T10:00,ordinary,transit hub,Subway,Restaurants and Other Eating Places,1030,897,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T20:15,pre-match,transit hub,7-Eleven Fuel,Gasoline Stations,1127,1230,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T18:30,during match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,867,649,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T11:30,post-match,transit hub,Wendy's,Restaurants and Other Eating Places,2461,3532,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T22:45,post-match,fan zone,KFC,Restaurants and Other Eating Places,2395,2867,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-10T23:00,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3554,3452,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T12:15,ordinary,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5926,4842,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-12T16:00,pre-match,fan zone,Sunoco,Gasoline Stations,678,982,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T10:15,during match,stadium district,Sunoco,Gasoline Stations,1106,968,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T11:30,post-match,stadium district,ALDI,Grocery Stores,3964,6116,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T20:30,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,961,1222,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T16:00,post-match,transit hub,The Home Depot,Building Material and Supplies Dealers,2007,2099,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T13:15,ordinary,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5144,5684,Clear,very high,medium,low,true,synthetic
pre_match,2026-01-18T11:00,pre-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7941,12580,Clear,very high,high,medium,true,synthetic
during_match,2026-01-19T14:30,during match,stadium district,ALDI,Grocery Stores,3075,2297,Clear,high,medium,medium,true,synthetic
post_match,2026-01-20T13:15,post-match,commercial corridor,7-Eleven Fuel,Gasoline Stations,939,1175,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-21T23:30,post-match,transit hub,Wendy's,Restaurants and Other Eating Places,2198,2714,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T20:30,post-match,commercial corridor,Chevron,Gasoline Stations,2117,2278,Clear,high,medium,medium,true,synthetic
ordinary_day,2026-01-05T20:15,ordinary,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",13086,12360,Clear,very high,low,low,true,synthetic
pre_match,2026-01-06T14:15,pre-match,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,1395,1341,Clear,medium,low,low,true,synthetic
during_match,2026-01-07T19:45,during match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",9265,6865,Clear,very high,low,low,true,synthetic
post_match,2026-01-08T09:15,post-match,transit hub,Taco Bell,Restaurants and Other Eating Places,2051,3095,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T18:15,post-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",199,244,Rain,low,high,high,true,synthetic
transit_disruption,2026-01-10T19:45,post-match,stadium district,Walgreens,Health and Personal Care Stores,550,761,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T13:15,ordinary,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,2017,1459,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T13:00,pre-match,fan zone,Subway,Restaurants and Other Eating Places,1162,1576,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T22:30,during match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6289,5548,Clear,very high,low,medium,true,synthetic
post_match,2026-01-14T19:15,post-match,transit hub,7-Eleven Fuel,Gasoline Stations,2992,4226,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T09:00,post-match,fan zone,7-Eleven Fuel,Gasoline Stations,1531,2090,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T17:15,post-match,commercial corridor,ALDI,Grocery Stores,4961,3621,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-17T10:30,ordinary,stadium district,Walgreens,Health and Personal Care Stores,834,775,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T19:00,pre-match,stadium district,ALDI,Grocery Stores,2381,3172,Clear,high,high,high,true,synthetic
during_match,2026-01-19T22:15,during match,fan zone,Sunoco,Gasoline Stations,987,881,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T10:45,post-match,stadium district,Dairy Queen,Restaurants and Other Eating Places,1976,3076,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T08:30,post-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6179,5628,Rain,very high,low,medium,true,synthetic
transit_disruption,2026-01-22T10:15,post-match,transit hub,The Home Depot,Building Material and Supplies Dealers,1681,1966,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-05T08:45,ordinary,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8303,8417,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-06T08:15,pre-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,1093,1204,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T21:15,during match,transit hub,KFC,Restaurants and Other Eating Places,2480,1946,Clear,high,medium,high,true,synthetic
post_match,2026-01-08T11:30,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,2077,2700,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T11:15,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1503,2088,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T10:15,post-match,transit hub,Walgreens,Health and Personal Care Stores,836,936,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T22:30,ordinary,commercial corridor,Dunkin',Restaurants and Other Eating Places,1136,1130,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T18:30,pre-match,fan zone,KFC,Restaurants and Other Eating Places,2041,2530,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T23:30,during match,stadium district,Subway,Restaurants and Other Eating Places,843,785,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T20:30,post-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",743,1154,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-15T10:30,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1766,2269,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T19:30,post-match,stadium district,Dairy Queen,Restaurants and Other Eating Places,1700,2371,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-17T16:30,ordinary,transit hub,CVS,Health and Personal Care Stores,933,998,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T16:15,pre-match,fan zone,KFC,Restaurants and Other Eating Places,1775,2157,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T19:00,during match,fan zone,Wendy's,Restaurants and Other Eating Places,1143,882,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T23:00,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5606,8399,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T16:00,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,974,979,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T20:15,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,1623,1685,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T18:45,ordinary,transit hub,Burger King,Restaurants and Other Eating Places,2913,2867,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T10:00,pre-match,transit hub,Sonic,Restaurants and Other Eating Places,1903,2359,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T17:30,during match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,1270,890,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T23:15,post-match,transit hub,Subway,Restaurants and Other Eating Places,1306,1997,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T17:45,post-match,stadium district,Sunoco,Gasoline Stations,1075,1592,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T18:15,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4636,4868,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-11T22:15,ordinary,stadium district,Jack in the Box,Restaurants and Other Eating Places,1554,1716,Clear,high,high,medium,true,synthetic
pre_match,2026-01-12T14:45,pre-match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,3819,4092,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-13T17:00,during match,fan zone,Jack in the Box,Restaurants and Other Eating Places,733,662,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T12:30,post-match,fan zone,Chevron,Gasoline Stations,1210,1544,Clear,high,medium,high,true,synthetic
rainy_post_match,2026-01-15T15:15,post-match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",246,283,Rain,low,high,high,true,synthetic
transit_disruption,2026-01-16T19:00,post-match,stadium district,Dunkin',Restaurants and Other Eating Places,2528,2960,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-17T16:00,ordinary,fan zone,KFC,Restaurants and Other Eating Places,4415,3888,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T14:15,pre-match,transit hub,ALDI,Grocery Stores,3454,4389,Clear,very high,high,high,true,synthetic
during_match,2026-01-19T15:00,during match,transit hub,Wendy's,Restaurants and Other Eating Places,1273,1119,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T18:30,post-match,fan zone,Burger King,Restaurants and Other Eating Places,1069,1544,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T19:30,post-match,transit hub,Sunoco,Gasoline Stations,742,901,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T10:45,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,1780,1597,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T19:45,ordinary,fan zone,CVS,Health and Personal Care Stores,1256,1215,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T23:00,pre-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4961,7111,Clear,very high,high,high,true,synthetic
during_match,2026-01-07T16:15,during match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6903,4767,Clear,very high,low,medium,true,synthetic
post_match,2026-01-08T14:15,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6967,8881,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T23:15,post-match,transit hub,Subway,Restaurants and Other Eating Places,2671,3181,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T12:15,post-match,stadium district,Dunkin',Restaurants and Other Eating Places,1198,1571,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T21:15,ordinary,commercial corridor,Subway,Restaurants and Other Eating Places,653,554,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T11:30,pre-match,stadium district,Burger King,Restaurants and Other Eating Places,1352,2227,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T20:30,during match,stadium district,Walgreens,Health and Personal Care Stores,1296,1087,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T22:15,post-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,2242,3160,Clear,high,medium,high,true,synthetic
rainy_post_match,2026-01-15T20:45,post-match,commercial corridor,ALDI,Grocery Stores,3672,4236,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-16T09:15,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6103,6941,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-17T16:00,ordinary,transit hub,The Home Depot,Building Material and Supplies Dealers,1851,1882,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T10:15,pre-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,1955,2555,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T12:45,during match,stadium district,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,3086,3174,Clear,high,medium,high,true,synthetic
post_match,2026-01-20T16:00,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1278,1431,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-21T15:00,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1185,1504,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T19:00,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2248,2609,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-05T20:30,ordinary,transit hub,CVS,Health and Personal Care Stores,1225,1162,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T14:00,pre-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",9383,8501,Clear,very high,low,low,true,synthetic
during_match,2026-01-07T23:15,during match,fan zone,Jack in the Box,Restaurants and Other Eating Places,3285,2475,Clear,high,low,medium,true,synthetic
